OHLCV Coverage Report
Generated: 2026-01-18 07:25:46
Database: C:\StockApp\master_market_data\market_data.db
Required Range: 2016-01-11 to 2026-01-06

Symbol    | Row Count | Min Date   | Max Date   | Full Range?
CRWD      |      1658 | 2019-06-12 | 2026-01-14 | NO
CRWV      |       201 | 2025-03-28 | 2026-01-14 | NO
CSCO      |      2515 | 2016-01-14 | 2026-01-14 | NO
CSX       |      2515 | 2016-01-14 | 2026-01-14 | NO
CTAS      |      2515 | 2016-01-14 | 2026-01-14 | NO
CTSH      |      2515 | 2016-01-14 | 2026-01-14 | NO
CVS       |      2515 | 2016-01-14 | 2026-01-14 | NO
CVX       |      2521 | 2016-01-06 | 2026-01-14 | YES
D         |      2515 | 2016-01-14 | 2026-01-14 | NO
DBI       |      2514 | 2016-01-15 | 2026-01-14 | NO
DDOG      |      1589 | 2019-09-19 | 2026-01-14 | NO
DE        |      2521 | 2016-01-06 | 2026-01-14 | YES
DG        |      2515 | 2016-01-14 | 2026-01-14 | NO
DHR       |      2515 | 2016-01-14 | 2026-01-14 | NO
DIS       |      2521 | 2016-01-06 | 2026-01-14 | YES
DK        |      2514 | 2016-01-15 | 2026-01-14 | NO
DLR       |      2514 | 2016-01-15 | 2026-01-14 | NO
DOMO      |      1896 | 2018-06-29 | 2026-01-14 | NO
DUK       |      2521 | 2016-01-06 | 2026-01-14 | YES
EBAY      |      2515 | 2016-01-14 | 2026-01-14 | NO
ECL       |      2515 | 2016-01-14 | 2026-01-14 | NO
ED        |      2515 | 2016-01-14 | 2026-01-14 | NO
EMR       |      2515 | 2016-01-14 | 2026-01-14 | NO
EPC       |      2514 | 2016-01-15 | 2026-01-14 | NO
EQT       |      2514 | 2016-01-15 | 2026-01-14 | NO
ESRT      |      2514 | 2016-01-15 | 2026-01-14 | NO
ETN       |      2515 | 2016-01-14 | 2026-01-14 | NO
ETR       |      2515 | 2016-01-14 | 2026-01-14 | NO
EW        |      2515 | 2016-01-14 | 2026-01-14 | NO
EXC       |      2515 | 2016-01-14 | 2026-01-14 | NO
EXPE      |      2515 | 2016-01-14 | 2026-01-14 | NO
EXR       |      2514 | 2016-01-15 | 2026-01-14 | NO
FANG      |      2514 | 2016-01-15 | 2026-01-14 | NO
FAST      |      2515 | 2016-01-14 | 2026-01-14 | NO
FCX       |      2514 | 2016-01-15 | 2026-01-14 | NO
FDX       |      2515 | 2016-01-14 | 2026-01-14 | NO
FTNT      |      2515 | 2016-01-14 | 2026-01-14 | NO
GD        |      2515 | 2016-01-14 | 2026-01-14 | NO
GE        |      2515 | 2016-01-14 | 2026-01-14 | NO
GILD      |      2515 | 2016-01-14 | 2026-01-14 | NO
GM        |      2515 | 2016-01-14 | 2026-01-14 | NO
GO        |      1652 | 2019-06-20 | 2026-01-14 | NO
GOGO      |      2514 | 2016-01-15 | 2026-01-14 | NO
GOOGL     |      2521 | 2016-01-06 | 2026-01-14 | YES
GS        |      2521 | 2016-01-06 | 2026-01-14 | YES
GTN       |      2514 | 2016-01-15 | 2026-01-14 | NO
GWW       |      2515 | 2016-01-14 | 2026-01-14 | NO
HAIN      |      2514 | 2016-01-15 | 2026-01-14 | NO
HCA       |      2515 | 2016-01-14 | 2026-01-14 | NO
HD        |      2521 | 2016-01-06 | 2026-01-14 | YES
HLT       |      2515 | 2016-01-14 | 2026-01-14 | NO
HLX       |      2514 | 2016-01-15 | 2026-01-14 | NO
HON       |      2521 | 2016-01-06 | 2026-01-14 | YES
HSY       |      2514 | 2016-01-15 | 2026-01-14 | NO
HUM       |      2515 | 2016-01-14 | 2026-01-14 | NO
HWM       |      2313 | 2016-11-01 | 2026-01-14 | NO
ICE       |      2515 | 2016-01-14 | 2026-01-14 | NO
IDXX      |      2515 | 2016-01-14 | 2026-01-14 | NO
IMAX      |      2514 | 2016-01-15 | 2026-01-14 | NO
INTU      |      2515 | 2016-01-14 | 2026-01-14 | NO
IRBT      |      2514 | 2016-01-15 | 2026-01-14 | NO
ISRG      |      2515 | 2016-01-14 | 2026-01-14 | NO
ITW       |      2515 | 2016-01-14 | 2026-01-14 | NO
JCI       |      2515 | 2016-01-14 | 2026-01-14 | NO
JNJ       |      2521 | 2016-01-06 | 2026-01-14 | YES
JPM       |      2521 | 2016-01-06 | 2026-01-14 | YES
KLAC      |      2515 | 2016-01-14 | 2026-01-14 | NO
KO        |      2521 | 2016-01-06 | 2026-01-14 | YES
LEN       |      2515 | 2016-01-14 | 2026-01-14 | NO
LIN       |      2521 | 2016-01-06 | 2026-01-14 | YES
LLY       |      2515 | 2016-01-14 | 2026-01-14 | NO
LMT       |      2515 | 2016-01-14 | 2026-01-14 | NO
LOW       |      2515 | 2016-01-14 | 2026-01-14 | NO
LRCX      |      2515 | 2016-01-14 | 2026-01-14 | NO
LVS       |      2515 | 2016-01-14 | 2026-01-14 | NO
MAR       |      2515 | 2016-01-14 | 2026-01-14 | NO
MCD       |      2521 | 2016-01-06 | 2026-01-14 | YES
MDB       |      2070 | 2017-10-19 | 2026-01-14 | NO
MDT       |      2515 | 2016-01-14 | 2026-01-14 | NO
MET       |      2515 | 2016-01-14 | 2026-01-14 | NO
META      |      2521 | 2016-01-06 | 2026-01-14 | YES
MLM       |      2515 | 2016-01-14 | 2026-01-14 | NO
MRK       |      2520 | 2016-01-06 | 2026-01-13 | YES
MS        |      2521 | 2016-01-06 | 2026-01-14 | YES
MSFT      |      2520 | 2016-01-06 | 2026-01-13 | YES
MTD       |      2515 | 2016-01-14 | 2026-01-14 | NO
MU        |      2515 | 2016-01-14 | 2026-01-14 | NO
NEE       |      2521 | 2016-01-06 | 2026-01-14 | YES
NEM       |      2521 | 2016-01-06 | 2026-01-14 | YES
NET       |      1593 | 2019-09-13 | 2026-01-14 | NO
NFLX      |      2520 | 2016-01-06 | 2026-01-13 | YES
NKE       |      2515 | 2016-01-14 | 2026-01-14 | NO
NOC       |      2515 | 2016-01-14 | 2026-01-14 | NO
NOW       |      2515 | 2016-01-14 | 2026-01-14 | NO
NSC       |      2515 | 2016-01-14 | 2026-01-14 | NO
NTRA      |      2514 | 2016-01-15 | 2026-01-14 | NO
NUE       |      2515 | 2016-01-14 | 2026-01-14 | NO
NVDA      |      2520 | 2016-01-06 | 2026-01-13 | YES
NX        |      2514 | 2016-01-15 | 2026-01-14 | NO
ODFL      |      2515 | 2016-01-14 | 2026-01-14 | NO
OMI       |      2514 | 2016-01-15 | 2026-01-14 | NO
ORCL      |      2515 | 2016-01-14 | 2026-01-14 | NO
ORLY      |      2515 | 2016-01-14 | 2026-01-14 | NO
OTIS      |      1464 | 2020-03-19 | 2026-01-14 | NO
OXY       |      2515 | 2016-01-14 | 2026-01-14 | NO
PANW      |      2515 | 2016-01-14 | 2026-01-14 | NO
PCAR      |      2515 | 2016-01-14 | 2026-01-14 | NO
PDM       |      2514 | 2016-01-15 | 2026-01-14 | NO
PEG       |      2515 | 2016-01-14 | 2026-01-14 | NO
PFE       |      2515 | 2016-01-14 | 2026-01-14 | NO
PG        |      2521 | 2016-01-06 | 2026-01-14 | YES
PGR       |      2515 | 2016-01-14 | 2026-01-14 | NO
PH        |      2515 | 2016-01-14 | 2026-01-14 | NO
PLAY      |      2514 | 2016-01-15 | 2026-01-14 | NO
PLCE      |      2514 | 2016-01-15 | 2026-01-14 | NO
PLD       |      2521 | 2016-01-06 | 2026-01-14 | YES
PLTR      |      1329 | 2020-09-30 | 2026-01-14 | NO
PRU       |      2515 | 2016-01-14 | 2026-01-14 | NO
PSA       |      2514 | 2016-01-15 | 2026-01-14 | NO
PWR       |      2515 | 2016-01-14 | 2026-01-14 | NO
PYPL      |      2515 | 2016-01-14 | 2026-01-14 | NO
QCOM      |      2515 | 2016-01-14 | 2026-01-14 | NO
RCL       |      2514 | 2016-01-15 | 2026-01-14 | NO
REI       |      2514 | 2016-01-15 | 2026-01-14 | NO
RMD       |      2515 | 2016-01-14 | 2026-01-14 | NO
ROK       |      2515 | 2016-01-14 | 2026-01-14 | NO
ROL       |      2515 | 2016-01-14 | 2026-01-14 | NO
ROP       |      2515 | 2016-01-14 | 2026-01-14 | NO
ROST      |      2515 | 2016-01-14 | 2026-01-14 | NO
RSG       |      2515 | 2016-01-14 | 2026-01-14 | NO
SBUX      |      2515 | 2016-01-14 | 2026-01-14 | NO
SCHW      |      2515 | 2016-01-14 | 2026-01-14 | NO
SGRY      |      2514 | 2016-01-15 | 2026-01-14 | NO
SHW       |      2515 | 2016-01-14 | 2026-01-14 | NO
SLB       |      2521 | 2016-01-06 | 2026-01-14 | YES
SMPL      |      2142 | 2017-07-10 | 2026-01-14 | NO
SNOW      |      1339 | 2020-09-16 | 2026-01-14 | NO
SNPS      |      2515 | 2016-01-14 | 2026-01-14 | NO
SO        |      2515 | 2016-01-14 | 2026-01-14 | NO
SOFI      |      1264 | 2021-01-04 | 2026-01-14 | NO
SPGI      |      2515 | 2016-01-14 | 2026-01-14 | NO
SRE       |      2515 | 2016-01-14 | 2026-01-14 | NO
SYK       |      2515 | 2016-01-14 | 2026-01-14 | NO
TFC       |      2515 | 2016-01-14 | 2026-01-14 | NO
TGT       |      2515 | 2016-01-14 | 2026-01-14 | NO
TJX       |      2515 | 2016-01-14 | 2026-01-14 | NO
TMO       |      2515 | 2016-01-14 | 2026-01-14 | NO
TNDM      |      2514 | 2016-01-15 | 2026-01-14 | NO
TRIP      |      2514 | 2016-01-15 | 2026-01-14 | NO
TRV       |      2515 | 2016-01-14 | 2026-01-14 | NO
TSLA      |      2520 | 2016-01-06 | 2026-01-13 | YES
TT        |      2515 | 2016-01-14 | 2026-01-14 | NO
TXN       |      2515 | 2016-01-14 | 2026-01-14 | NO
ULTA      |      2515 | 2016-01-14 | 2026-01-14 | NO
UNH       |      2521 | 2016-01-06 | 2026-01-14 | YES
UNIT      |      2514 | 2016-01-15 | 2026-01-14 | NO
UNP       |      2515 | 2016-01-14 | 2026-01-14 | NO
UPS       |      2521 | 2016-01-06 | 2026-01-14 | YES
URI       |      2514 | 2016-01-15 | 2026-01-14 | NO
USB       |      2515 | 2016-01-14 | 2026-01-14 | NO
V         |      2515 | 2016-01-14 | 2026-01-14 | NO
VEEV      |      2514 | 2016-01-15 | 2026-01-14 | NO
VLO       |      2514 | 2016-01-15 | 2026-01-14 | NO
VMC       |      2515 | 2016-01-14 | 2026-01-14 | NO
VMEO      |      1138 | 2021-05-19 | 2025-11-26 | NO
VRTX      |      2515 | 2016-01-14 | 2026-01-14 | NO
VTLE      |      2493 | 2016-01-15 | 2025-12-12 | NO
VTR       |      2514 | 2016-01-15 | 2026-01-14 | NO
WAB       |      2515 | 2016-01-14 | 2026-01-14 | NO
WBD       |      2514 | 2016-01-15 | 2026-01-14 | NO
WEC       |      2515 | 2016-01-14 | 2026-01-14 | NO
WERN      |      2514 | 2016-01-15 | 2026-01-14 | NO
WFC       |      2515 | 2016-01-14 | 2026-01-14 | NO
WLY       |      2514 | 2016-01-15 | 2026-01-14 | NO
WMT       |      2515 | 2016-01-14 | 2026-01-14 | NO
WOLF      |        75 | 2025-09-29 | 2026-01-14 | NO
WTI       |      2514 | 2016-01-15 | 2026-01-14 | NO
XEL       |      2515 | 2016-01-14 | 2026-01-14 | NO
XOM       |      2521 | 2016-01-06 | 2026-01-14 | YES
XYL       |      2515 | 2016-01-14 | 2026-01-14 | NO
ZS        |      1969 | 2018-03-16 | 2026-01-14 | NO
