Date,Close,High,Low,Open,Volume
2006-01-20,37.03,38.08,36.85,38.08,4439700
2006-01-23,37.19,37.43,36.71,37.01,2706500
2006-01-24,37.38,37.69,37.01,37.04,3291600
2006-01-25,37.82,38.53,37.23,37.47,4772400
2006-01-26,39.70,39.87,37.96,38.57,10318100
2006-01-27,41.14,41.65,39.69,40.15,7587800
2006-01-30,40.83,41.50,40.41,40.53,5077400
2006-01-31,41.37,41.53,40.60,40.82,5655000
2006-02-01,42.18,42.25,41.37,41.49,4826100
2006-02-02,41.67,42.10,41.42,41.89,4605500
2006-02-03,41.51,42.02,41.28,41.55,3529800
2006-02-06,41.86,41.93,41.43,41.73,3745900
2006-02-07,40.92,41.64,40.78,41.61,4908000
2006-02-08,41.92,41.97,41.04,41.28,3567300
2006-02-09,41.70,42.50,41.57,42.04,4016900
2006-02-10,41.89,41.96,41.29,41.52,3167900
2006-02-13,41.81,42.07,41.36,41.61,2838400
2006-02-14,42.78,42.90,41.57,42.04,4532100
2006-02-15,43.62,43.65,42.59,42.60,4396500
2006-02-16,43.84,43.87,43.49,43.74,3483300
2006-02-17,43.90,44.10,43.69,43.87,4767900
2006-02-21,44.23,44.35,43.67,43.87,3956800
2006-02-22,44.51,44.92,44.19,44.23,5532000
2006-02-23,44.08,44.53,43.80,44.52,4974100
2006-02-24,44.29,44.43,43.72,44.17,2921600
2006-02-27,44.78,45.08,44.48,44.66,3217800
2006-02-28,44.52,44.69,44.11,44.54,4444300
2006-03-01,45.32,45.66,44.44,44.55,4179000
2006-03-02,45.29,45.46,44.97,45.17,2247700
2006-03-03,45.46,46.00,45.15,45.30,3396700
2006-03-06,44.61,45.62,44.17,45.47,5496900
2006-03-07,44.50,45.10,43.99,44.48,4904700
2006-03-08,44.11,44.51,42.85,44.50,7726000
2006-03-09,43.50,44.18,43.41,44.13,5101600
2006-03-10,43.23,43.87,42.88,43.47,5996900
2006-03-13,43.26,43.71,43.13,43.53,3401500
2006-03-14,43.83,44.04,43.26,43.26,4048600
2006-03-15,45.26,45.51,43.83,43.93,5208400
2006-03-16,45.63,45.93,45.32,45.65,5802800
2006-03-17,46.44,46.52,45.36,46.05,7015500
2006-03-20,46.21,46.98,46.08,46.84,4217900
2006-03-21,45.27,46.47,45.20,46.24,4594300
2006-03-22,46.43,46.58,45.32,45.45,3635900
2006-03-23,46.46,47.04,46.15,46.55,4874800
2006-03-24,46.00,46.70,45.80,46.46,4318300
2006-03-27,45.93,46.40,45.71,46.23,2579100
2006-03-28,45.61,46.44,45.52,46.03,3726500
2006-03-29,44.88,45.07,44.20,44.63,6587800
2006-03-30,44.11,45.30,43.96,44.87,5282400
2006-03-31,43.75,44.15,43.44,44.11,4316800
2006-04-03,44.78,45.99,44.21,44.30,5884900
2006-04-04,45.88,46.01,44.77,45.15,4606000
2006-04-05,46.18,46.39,45.45,46.00,4758400
2006-04-06,46.09,46.35,45.70,46.00,3679300
2006-04-07,45.64,46.33,45.49,46.06,4262900
2006-04-10,45.97,46.25,45.64,45.65,4038400
2006-04-11,46.70,46.75,46.00,46.44,5325200
2006-04-12,47.42,47.67,46.81,46.81,6412900
2006-04-13,46.88,47.38,46.55,47.03,4209000
2006-04-17,46.58,48.01,46.48,47.21,5459300
2006-04-18,48.08,48.19,46.80,46.94,7702400
2006-04-19,48.11,48.71,47.73,48.16,4647200
2006-04-20,47.65,48.48,47.21,48.28,3850300
2006-04-21,47.59,48.89,47.43,48.56,6891700
2006-04-24,47.29,48.72,46.90,47.83,11219800
2006-04-25,45.80,47.23,45.70,47.23,7536800
2006-04-26,46.42,46.94,46.21,46.49,4612700
2006-04-27,45.88,46.24,45.14,45.83,6142000
2006-04-28,46.29,46.51,45.90,46.14,4432600
2006-05-01,46.22,46.82,46.09,46.57,4253000
2006-05-02,47.35,47.46,46.34,46.41,3857400
2006-05-03,47.73,47.81,46.82,47.64,3639700
2006-05-04,48.17,48.36,47.87,47.98,3640800
2006-05-05,48.88,49.44,48.53,48.64,6022400
2006-05-08,48.83,48.97,48.23,48.89,2725300
2006-05-09,49.59,49.59,48.89,48.89,2969200
2006-05-10,49.49,50.14,49.05,49.74,3969300
2006-05-11,48.66,49.69,48.49,49.49,4367800
2006-05-12,47.56,48.59,47.48,48.44,4548700
2006-05-15,47.35,47.61,46.58,47.56,4918300
2006-05-16,47.27,48.27,47.13,47.65,3756000
2006-05-17,46.39,47.16,45.84,46.69,6110900
2006-05-18,45.61,46.72,45.44,46.50,6260200
2006-05-19,44.48,45.89,44.07,45.83,10337300
2006-05-22,44.54,44.85,43.97,44.01,7251400
2006-05-23,45.06,45.69,45.03,45.05,5703600
2006-05-24,44.98,45.96,44.12,44.86,6460100
2006-05-25,45.20,45.28,44.27,45.06,3761000
2006-05-26,45.48,45.73,44.82,45.38,2748000
2006-05-30,44.10,45.50,44.04,45.49,4130200
2006-05-31,44.59,44.87,43.64,44.36,4032900
2006-06-01,44.79,44.90,43.92,44.44,2910300
2006-06-02,44.50,44.95,44.08,44.95,3730500
2006-06-05,42.37,44.50,42.06,44.49,6863900
2006-06-06,41.85,42.79,41.62,42.32,8730300
2006-06-07,40.79,42.02,40.59,41.99,9781200
2006-06-08,40.88,41.28,39.37,40.58,11897800
2006-06-09,41.27,42.20,41.13,41.49,7943000
2006-06-12,40.53,41.80,40.37,41.80,6336200
2006-06-13,40.54,41.25,39.98,40.11,6267800
2006-06-14,41.24,41.30,40.28,40.31,5343500
2006-06-15,43.30,43.42,41.87,41.87,8440000
2006-06-16,43.12,43.62,43.00,43.30,6861400
2006-06-19,42.75,43.67,42.48,43.39,5340400
2006-06-20,43.39,43.79,42.91,43.02,5368800
2006-06-21,44.29,44.89,43.38,43.39,5502100
2006-06-22,44.18,44.41,43.61,44.37,3356000
2006-06-23,44.09,44.77,43.49,44.04,3331200
2006-06-26,44.30,44.59,43.75,44.25,2525900
2006-06-27,43.79,44.60,43.71,43.76,2586300
2006-06-28,44.44,44.57,43.64,43.80,2921500
2006-06-29,45.47,45.65,44.42,44.52,5138200
2006-06-30,45.52,45.81,44.87,45.81,3913600
2006-07-03,45.70,46.10,45.52,45.79,1908300
2006-07-05,44.70,45.11,44.54,45.04,5035500
2006-07-06,45.01,45.37,44.59,44.69,3175700
2006-07-07,44.36,45.19,44.23,44.86,3333800
2006-07-10,44.78,45.29,44.31,44.46,2609100
2006-07-11,44.86,44.99,44.37,44.79,3400100
2006-07-12,43.58,44.74,43.48,44.63,3876700
2006-07-13,42.60,43.44,42.57,43.43,4981100
2006-07-14,42.29,42.96,42.05,42.78,5557000
2006-07-17,42.29,42.90,42.17,42.29,5693500
2006-07-18,42.64,43.06,41.78,42.72,4852200
2006-07-19,43.66,44.07,41.97,42.64,5557000
2006-07-20,42.40,44.12,42.12,43.81,7216100
2006-07-21,41.96,43.64,41.19,43.58,14422200
2006-07-24,43.29,43.31,41.88,42.63,7134900
2006-07-25,43.37,43.60,42.56,43.28,5465200
2006-07-26,43.05,43.54,42.85,43.44,3526900
2006-07-27,43.41,44.58,43.12,43.28,6082600
2006-07-28,43.71,44.02,43.21,43.77,3026700
2006-07-31,43.50,43.99,43.25,43.58,3414900
2006-08-01,42.79,43.23,42.43,43.04,4513100
2006-08-02,43.43,43.71,42.92,42.92,3056500
2006-08-03,44.64,44.75,42.92,43.12,4899600
2006-08-04,44.87,45.47,44.34,45.10,5194900
2006-08-07,44.92,45.38,44.52,44.89,3873200
2006-08-08,43.95,45.07,43.75,44.93,4139900
2006-08-09,42.06,44.41,41.99,44.38,8317100
2006-08-10,41.94,42.38,41.78,42.20,6736000
2006-08-11,41.15,41.88,40.61,41.83,7035500
2006-08-14,40.49,42.12,40.22,41.50,8324400
2006-08-15,41.38,41.41,40.45,40.80,6886400
2006-08-16,42.42,42.69,41.53,41.85,6774700
2006-08-17,42.58,42.99,42.20,42.42,3738500
2006-08-18,41.93,42.82,41.55,42.82,5815800
2006-08-21,41.89,42.01,41.50,41.89,3925100
2006-08-22,42.05,42.42,41.81,42.00,3695900
2006-08-23,41.26,42.48,41.18,42.20,4547100
2006-08-24,40.21,41.26,39.75,41.26,8911600
2006-08-25,40.51,40.80,40.05,40.21,3964500
2006-08-28,40.56,41.12,40.40,40.59,3839300
2006-08-29,40.18,40.80,39.97,40.68,4912700
2006-08-30,39.94,40.35,39.79,39.96,4251500
2006-08-31,40.73,40.86,39.87,40.08,6410000
2006-09-01,41.29,41.62,40.48,40.92,5712000
2006-09-05,42.77,42.89,41.72,42.26,8504900
2006-09-06,42.44,43.21,42.36,42.36,5589300
2006-09-07,41.59,42.14,41.56,42.02,5196300
2006-09-08,41.32,41.86,41.29,41.80,4313000
2006-09-11,40.21,41.13,40.11,41.13,7893300
2006-09-12,39.99,40.54,39.65,40.36,12080000
2006-09-13,40.72,41.21,39.99,40.00,7132700
2006-09-14,40.21,40.92,40.18,40.72,3498800
2006-09-15,40.16,40.70,40.08,40.70,6408900
2006-09-18,41.12,41.50,40.21,40.21,5674400
2006-09-19,40.86,41.50,40.45,41.47,3997800
2006-09-20,40.44,41.28,40.42,41.10,4903400
2006-09-21,39.62,40.75,39.43,40.74,8953900
2006-09-22,38.53,39.70,38.11,39.62,11133500
2006-09-25,39.49,39.84,38.52,38.65,7679700
2006-09-26,40.45,40.82,39.46,39.51,7622500
2006-09-27,40.32,41.04,39.99,40.45,5032600
2006-09-28,40.88,40.88,40.00,40.29,5875500
2006-09-29,40.39,41.16,40.36,41.13,4279900
2006-10-02,40.12,40.81,40.08,40.18,4272400
2006-10-03,39.97,40.34,39.59,40.13,5630500
2006-10-04,40.23,40.23,38.98,39.17,7106300
2006-10-05,41.89,42.24,40.08,40.15,12215500
2006-10-06,41.77,41.81,40.85,41.44,6587800
2006-10-09,42.29,42.94,41.61,41.62,6839600
2006-10-10,42.39,42.61,42.04,42.54,4698200
2006-10-11,41.94,42.24,41.45,42.23,3445200
2006-10-12,42.51,42.77,42.09,42.17,4324200
2006-10-13,42.40,42.63,42.16,42.63,3486100
2006-10-16,42.93,43.12,42.36,42.56,6685500
2006-10-17,42.91,43.04,42.09,42.77,6039100
2006-10-18,42.40,43.53,42.17,43.44,6577300
2006-10-19,42.55,42.63,41.98,42.35,4933800
2006-10-20,36.37,38.40,36.26,38.20,67780400
2006-10-23,37.25,37.38,36.47,36.99,22097200
2006-10-24,37.56,38.10,37.44,37.79,11647100
2006-10-25,38.17,38.28,37.47,37.76,11557400
2006-10-26,38.44,38.71,38.29,38.66,10545200
2006-10-27,37.77,38.44,37.74,38.44,9043700
2006-10-30,37.46,37.72,37.29,37.71,5365800
2006-10-31,37.43,37.69,37.20,37.61,6959600
2006-11-01,37.30,37.62,37.03,37.43,9107300
2006-11-02,37.34,37.68,37.15,37.30,7879900
2006-11-03,37.26,37.56,37.15,37.38,6511800
2006-11-06,36.90,37.36,36.79,37.24,9579000
2006-11-07,36.94,37.24,36.90,36.97,7659600
2006-11-08,37.05,37.24,36.71,36.94,11509700
2006-11-09,36.50,37.24,36.37,37.18,7779700
2006-11-10,36.74,36.80,36.37,36.65,5966900
2006-11-13,36.70,37.12,36.52,36.54,5139300
2006-11-14,37.21,37.26,36.78,36.93,6206800
2006-11-15,37.89,38.01,37.22,37.30,8616700
2006-11-16,37.84,38.29,37.80,38.01,4834000
2006-11-17,37.57,37.84,37.27,37.84,7929600
2006-11-20,37.55,37.66,37.30,37.31,3759100
2006-11-21,38.34,38.47,37.11,37.33,9020900
2006-11-22,38.71,38.90,38.15,38.80,7005400
2006-11-24,38.76,39.04,38.30,38.50,2965800
2006-11-27,38.21,38.96,38.13,38.59,5817900
2006-11-28,37.98,38.20,37.36,38.07,6687500
2006-11-29,38.26,38.51,38.04,38.26,3592400
2006-11-30,38.24,38.66,37.98,38.32,3997000
2006-12-01,37.72,38.50,37.18,38.50,7193700
2006-12-04,37.91,38.09,37.58,37.85,4950300
2006-12-05,38.32,38.53,37.85,37.92,4508600
2006-12-06,38.87,38.90,38.25,38.41,6066400
2006-12-07,38.84,39.43,38.69,38.99,5392600
2006-12-08,39.09,39.38,38.84,38.84,4098700
2006-12-11,38.88,39.25,38.63,39.21,4699700
2006-12-12,38.40,39.03,37.95,38.84,6677100
2006-12-13,37.91,38.53,37.79,38.52,5110000
2006-12-14,38.30,38.51,37.92,38.03,5352400
2006-12-15,38.11,38.68,38.07,38.62,5763700
2006-12-18,38.17,38.59,38.01,38.33,5306900
2006-12-19,37.93,38.22,37.70,37.90,4304900
2006-12-20,37.84,38.16,37.55,37.85,5575900
2006-12-21,37.49,37.93,37.23,37.70,3249100
2006-12-22,37.36,37.54,37.21,37.49,2788000
2006-12-26,37.55,37.69,37.29,37.30,1933100
2006-12-27,37.90,37.97,37.55,37.61,2773800
2006-12-28,37.80,38.13,37.77,37.84,2402400
2006-12-29,37.81,38.01,37.64,37.68,2363600
2007-01-03,37.71,38.42,37.42,38.05,6134800
2007-01-04,37.61,37.78,37.20,37.76,4058900
2007-01-05,37.13,37.56,36.96,37.47,6267100
2007-01-08,37.17,37.34,36.90,37.05,3942900
2007-01-09,37.37,37.42,36.99,37.27,3928300
2007-01-10,37.19,37.23,36.90,37.11,6825100
2007-01-11,36.99,37.35,36.93,37.08,7440900
2007-01-12,36.83,36.93,36.50,36.78,6560800
2007-01-16,36.52,36.95,36.44,36.91,6842100
2007-01-17,36.94,37.41,36.53,36.60,7255600
2007-01-18,37.12,37.36,36.93,36.93,7027500
2007-01-19,36.79,37.30,36.73,37.24,5561400
2007-01-22,36.04,36.89,35.93,36.79,9881000
2007-01-23,36.90,36.90,36.04,36.20,8587300
2007-01-24,37.01,37.25,36.59,37.05,8014800
2007-01-25,36.95,37.25,36.79,37.08,7481400
2007-01-26,37.85,38.06,37.49,37.96,12450500
2007-01-29,38.23,38.60,37.84,37.98,9608800
2007-01-30,38.96,39.14,38.39,38.51,8941400
2007-01-31,39.70,39.87,39.02,39.12,9617800
2007-02-01,40.27,40.43,39.93,40.15,10272800
2007-02-02,40.43,40.50,40.00,40.28,5971000
2007-02-05,39.96,40.46,39.85,40.43,5253400
2007-02-06,39.92,40.24,39.85,39.97,4873100
2007-02-07,40.67,40.83,40.06,40.21,6546300
2007-02-08,40.67,40.80,40.19,40.63,4528600
2007-02-09,40.15,40.89,40.08,40.89,5576200
2007-02-12,40.03,40.39,39.83,40.12,4974700
2007-02-13,40.11,40.39,39.85,40.09,4965100
2007-02-14,40.99,41.19,40.38,40.55,7495500
2007-02-15,41.90,42.26,41.51,42.13,9566900
2007-02-16,41.93,42.16,41.70,42.00,4249900
2007-02-20,42.09,42.13,41.52,41.85,6964300
2007-02-21,42.26,42.36,41.72,41.88,7225300
2007-02-22,42.00,42.40,41.72,42.29,4989400
2007-02-23,41.68,41.92,41.56,41.83,3777200
2007-02-26,41.68,41.99,41.56,41.83,3990400
2007-02-27,40.17,41.00,39.35,40.93,10791600
2007-02-28,39.92,40.31,39.04,40.07,9555400
2007-03-01,39.59,39.84,38.88,39.59,7993700
2007-03-02,39.06,39.76,39.00,39.28,6037300
2007-03-05,39.14,39.53,38.63,38.74,6710700
2007-03-06,39.42,39.74,39.15,39.38,5360600
2007-03-07,39.80,40.06,39.43,39.49,5284300
2007-03-08,39.84,40.27,39.66,40.00,4206200
2007-03-09,39.90,40.15,39.66,39.94,3267700
2007-03-12,40.01,40.21,39.43,39.84,4949100
2007-03-13,39.25,40.06,39.15,39.72,6297900
2007-03-14,39.43,39.52,38.78,39.17,6611900
2007-03-15,39.32,39.60,39.14,39.34,4546400
2007-03-16,39.14,39.72,38.97,39.48,5239200
2007-03-19,39.76,40.12,39.59,40.06,5076000
2007-03-20,40.19,40.39,39.66,39.76,4730600
2007-03-21,41.03,41.17,40.27,40.34,5864200
2007-03-22,41.23,41.43,40.86,41.28,4674200
2007-03-23,41.44,41.78,41.27,41.30,3955400
2007-03-26,41.42,41.96,41.06,41.79,7645500
2007-03-27,41.44,41.54,40.98,41.09,4266500
2007-03-28,41.04,41.35,40.74,41.24,4428700
2007-03-29,41.01,41.46,40.67,41.31,3752400
2007-03-30,41.53,41.94,41.30,41.33,6216000
2007-04-02,41.36,41.61,40.91,41.54,4917200
2007-04-03,41.66,41.95,41.42,41.64,5065400
2007-04-04,41.81,41.99,41.47,41.66,3255600
2007-04-05,41.91,42.13,41.76,41.81,3632700
2007-04-09,41.73,42.25,41.56,41.99,3780700
2007-04-10,41.48,41.86,41.14,41.64,3700000
2007-04-11,41.11,41.62,40.93,41.51,3778800
2007-04-12,41.29,41.36,40.81,40.96,4017800
2007-04-13,41.38,41.53,41.10,41.48,3449700
2007-04-16,41.45,41.72,41.19,41.53,5126400
2007-04-17,41.92,41.99,41.39,41.51,7919000
2007-04-18,42.98,43.29,42.39,42.39,9469600
2007-04-19,42.70,42.90,42.37,42.75,6962400
2007-04-20,44.69,45.32,44.00,44.83,19014800
2007-04-23,44.71,45.43,44.64,44.93,10759000
2007-04-24,45.31,45.39,44.70,44.74,6840800
2007-04-25,45.57,45.73,44.81,45.43,5801600
2007-04-26,45.43,45.64,45.19,45.46,4474400
2007-04-27,45.90,46.11,45.12,45.18,6509400
2007-04-30,45.19,46.00,45.12,45.78,5221000
2007-05-01,45.58,45.62,44.67,45.18,5284800
2007-05-02,45.68,46.23,45.52,45.62,4313500
2007-05-03,45.65,45.86,45.36,45.62,4111400
2007-05-04,45.49,46.16,45.32,45.93,3466500
2007-05-07,45.22,45.69,45.04,45.40,3632400
2007-05-08,45.70,45.96,44.96,45.12,4548500
2007-05-09,46.52,46.52,45.62,45.68,5651900
2007-05-10,45.93,46.61,45.68,46.37,4533500
2007-05-11,46.60,46.67,45.96,46.11,5549100
2007-05-14,47.48,47.58,46.42,46.67,8043400
2007-05-15,47.30,47.82,47.17,47.31,5614100
2007-05-16,47.26,47.79,46.75,47.61,5897500
2007-05-17,46.57,46.80,45.96,46.79,6486100
2007-05-18,46.53,46.83,46.34,46.68,5199400
2007-05-21,46.58,46.84,46.25,46.53,4445700
2007-05-22,46.99,47.13,46.54,46.58,4168700
2007-05-23,47.31,48.07,47.18,47.22,5682700
2007-05-24,46.94,47.91,46.72,47.31,6316100
2007-05-25,47.12,47.66,46.89,46.90,3337400
2007-05-29,47.14,47.49,46.85,47.18,3813500
2007-05-30,48.84,48.94,46.86,46.92,8529600
2007-05-31,48.90,49.09,48.47,48.91,5709700
2007-06-01,48.63,49.45,48.38,49.07,6532100
2007-06-04,48.72,48.80,48.24,48.53,3212700
2007-06-05,48.95,49.09,48.42,48.62,3480600
2007-06-06,48.96,49.24,48.54,48.62,5391900
2007-06-07,48.11,49.34,47.98,48.81,6367900
2007-06-08,48.86,48.90,47.95,48.07,5047500
2007-06-11,49.01,49.45,48.58,48.74,3694100
2007-06-12,48.59,49.37,48.55,48.73,4579000
2007-06-13,49.74,49.77,48.55,48.83,7961800
2007-06-14,50.24,50.41,49.46,49.46,6187700
2007-06-15,50.48,50.78,50.41,50.75,5875000
2007-06-18,50.94,51.11,50.44,50.48,4548500
2007-06-19,51.33,51.53,50.77,50.94,4052300
2007-06-20,50.64,51.58,50.57,51.58,4160800
2007-06-21,50.70,50.80,49.92,50.41,5261900
2007-06-22,50.35,51.02,50.26,50.70,5134200
2007-06-25,50.22,50.77,49.88,50.19,4386400
2007-06-26,49.97,50.49,49.91,50.38,5537900
2007-06-27,49.48,49.97,48.81,49.80,7854800
2007-06-28,49.22,49.55,48.95,49.51,4736600
2007-06-29,48.73,49.38,48.25,49.18,7513400
2007-07-02,50.07,50.33,48.86,48.91,4866900
2007-07-03,48.53,49.28,48.29,49.28,6246900
2007-07-05,48.22,48.78,48.02,48.54,4410300
2007-07-06,49.04,49.25,48.29,48.39,4731900
2007-07-09,49.68,50.28,49.21,49.31,6499300
2007-07-10,50.54,50.93,49.79,49.80,10013300
2007-07-11,51.14,51.39,50.54,50.66,6648900
2007-07-12,52.33,52.37,51.14,51.64,7163500
2007-07-13,52.98,53.46,52.69,52.83,6337700
2007-07-16,53.46,53.82,53.06,53.50,6032800
2007-07-17,53.81,54.14,53.51,53.67,5677700
2007-07-18,53.89,54.36,53.01,53.73,7014200
2007-07-19,54.36,54.37,53.51,54.22,6256100
2007-07-20,51.99,51.99,48.91,49.84,38719900
2007-07-23,51.24,51.86,50.86,51.54,10070300
2007-07-24,51.03,51.47,50.56,51.13,8273000
2007-07-25,50.31,51.28,49.72,51.26,9406700
2007-07-26,48.92,50.51,47.99,49.67,11559100
2007-07-27,47.51,49.98,47.02,49.18,12589000
2007-07-30,48.14,48.59,47.29,48.11,6763900
2007-07-31,49.24,49.81,48.66,48.81,11029000
2007-08-01,50.07,50.17,48.79,49.12,10205100
2007-08-02,50.41,50.49,49.37,50.15,6631600
2007-08-03,49.34,50.88,49.32,50.06,7816900
2007-08-06,50.62,50.69,48.52,49.37,7033600
2007-08-07,50.27,50.97,49.66,50.23,6449800
2007-08-08,50.56,51.32,49.80,50.18,6859400
2007-08-09,49.04,50.29,49.00,49.76,8139000
2007-08-10,48.46,49.06,48.05,48.54,8464000
2007-08-13,48.68,49.56,48.62,48.81,3866600
2007-08-14,47.97,48.87,47.86,48.69,5190900
2007-08-15,46.84,48.32,46.58,47.81,7455600
2007-08-16,45.62,46.31,44.11,45.62,16052900
2007-08-17,45.39,47.31,44.88,47.02,10761200
2007-08-20,46.28,46.74,45.14,45.60,6780200
2007-08-21,46.42,46.87,45.81,46.44,4737700
2007-08-22,47.06,47.64,46.79,47.03,5236400
2007-08-23,46.97,47.81,46.44,47.48,5548200
2007-08-24,47.69,47.75,46.74,47.14,3483400
2007-08-27,47.49,48.05,47.19,47.41,3136400
2007-08-28,46.34,47.64,46.30,47.48,4653000
2007-08-29,46.89,46.93,45.84,46.39,4401200
2007-08-30,46.66,47.31,46.37,46.54,3579600
2007-08-31,47.35,47.67,47.00,47.28,3341500
2007-09-04,48.02,48.35,47.16,47.37,4472000
2007-09-05,47.21,48.09,46.91,47.65,4675700
2007-09-06,47.34,48.01,46.67,47.31,4614200
2007-09-07,45.89,46.56,45.68,46.37,6396200
2007-09-10,46.08,46.54,45.39,45.96,4753800
2007-09-11,46.18,46.73,45.93,46.31,4688900
2007-09-12,45.48,46.24,45.31,46.08,5656100
2007-09-13,45.61,45.87,45.38,45.73,4667100
2007-09-14,45.72,46.12,45.12,45.18,4028800
2007-09-17,46.05,46.62,45.62,45.62,4660800
2007-09-18,48.41,48.72,46.36,46.37,7461900
2007-09-19,48.69,50.10,48.52,49.16,7598000
2007-09-20,48.35,48.69,47.87,48.68,4506500
2007-09-21,48.84,48.97,48.35,48.83,5950300
2007-09-24,48.57,49.84,48.40,49.14,5683000
2007-09-25,47.72,48.31,47.47,48.11,6759000
2007-09-26,47.91,47.98,47.11,47.98,6032600
2007-09-27,48.41,48.76,47.96,48.14,4773400
2007-09-28,49.01,49.37,48.39,48.43,5644800
2007-10-01,49.72,50.02,49.01,49.31,4480100
2007-10-02,49.77,50.10,49.01,49.97,5048900
2007-10-03,49.09,49.77,48.77,49.77,4610400
2007-10-04,49.14,49.36,48.22,49.10,4306000
2007-10-05,50.20,50.62,49.37,49.37,6658300
2007-10-08,50.83,51.00,50.29,50.46,3633100
2007-10-09,51.56,51.71,50.67,51.05,4899600
2007-10-10,50.72,51.50,50.21,51.49,5167600
2007-10-11,49.64,51.09,49.13,50.95,6784000
2007-10-12,50.18,50.27,49.28,49.93,4482700
2007-10-15,49.27,50.06,48.59,50.06,6570500
2007-10-16,48.59,49.36,48.31,49.06,6320200
2007-10-17,48.20,49.28,47.65,48.96,7299000
2007-10-18,48.76,48.82,47.25,48.22,7790900
2007-10-19,46.19,47.53,45.71,46.84,19710700
2007-10-22,46.15,46.53,44.97,45.61,10289100
2007-10-23,46.72,46.84,45.89,46.34,7150800
2007-10-24,47.58,47.70,46.46,46.46,9153500
2007-10-25,46.88,47.62,46.20,47.24,6588900
2007-10-26,47.11,47.15,46.30,46.84,4844400
2007-10-29,46.40,47.31,46.34,47.09,6442200
2007-10-30,46.12,46.64,45.98,46.37,4088700
2007-10-31,46.84,47.19,45.99,46.09,6216400
2007-11-01,46.03,46.64,45.73,46.64,6177600
2007-11-02,46.94,47.17,45.56,46.15,5967900
2007-11-05,46.15,46.54,45.91,46.18,5979600
2007-11-06,47.04,47.09,46.15,46.18,5091300
2007-11-07,46.21,47.08,46.21,46.47,4672300
