Date,Close,High,Low,Open,Volume
2006-03-07,3.90,3.96,3.87,3.95,18189300
2006-03-08,3.85,3.91,3.83,3.90,19993400
2006-03-09,3.95,3.97,3.86,3.87,29037900
2006-03-10,3.99,4.01,3.96,3.98,15903800
2006-03-13,4.00,4.02,3.97,4.00,19333300
2006-03-14,3.94,3.98,3.92,3.97,14880700
2006-03-15,4.00,4.00,3.94,3.96,11224900
2006-03-16,4.04,4.04,3.95,4.00,24833300
2006-03-17,3.98,4.05,3.97,4.04,19214700
2006-03-20,4.04,4.04,3.98,4.00,12274600
2006-03-21,4.10,4.10,4.02,4.06,24026600
2006-03-22,4.15,4.16,4.11,4.13,24115300
2006-03-23,4.12,4.15,4.04,4.15,17972800
2006-03-24,4.12,4.20,4.05,4.10,15183800
2006-03-27,4.11,4.17,4.10,4.12,18647300
2006-03-28,4.14,4.19,4.10,4.12,17244200
2006-03-29,4.21,4.22,4.12,4.13,23400100
2006-03-30,4.16,4.22,4.15,4.22,15024400
2006-03-31,4.05,4.19,4.04,4.19,19844700
2006-04-03,3.96,4.10,3.94,4.10,30977600
2006-04-04,3.91,3.98,3.90,3.96,24538900
2006-04-05,3.86,3.93,3.80,3.91,34559900
2006-04-06,3.90,3.91,3.85,3.87,22895800
2006-04-07,3.87,3.95,3.85,3.92,13831600
2006-04-10,3.83,3.90,3.82,3.88,13766300
2006-04-11,3.65,3.84,3.63,3.84,42789600
2006-04-12,3.71,3.76,3.66,3.70,34584900
2006-04-13,3.74,3.76,3.69,3.73,18717900
2006-04-17,3.73,3.81,3.72,3.76,11680800
2006-04-18,3.80,3.81,3.72,3.73,18224600
2006-04-19,3.87,3.88,3.79,3.79,17522800
2006-04-20,4.05,4.06,3.90,3.90,60520900
2006-04-21,3.73,4.05,3.71,3.95,52419700
2006-04-24,3.54,3.73,3.52,3.73,83554700
2006-04-25,3.56,3.59,3.54,3.57,36873600
2006-04-26,3.69,3.69,3.58,3.60,38069100
2006-04-27,3.67,3.69,3.64,3.69,22440400
2006-04-28,3.59,3.69,3.58,3.69,37091700
2006-05-01,3.57,3.66,3.56,3.66,28389900
2006-05-02,3.57,3.63,3.56,3.62,33074300
2006-05-03,3.50,3.59,3.49,3.58,33166100
2006-05-04,3.53,3.54,3.51,3.53,19031800
2006-05-05,3.58,3.59,3.55,3.56,14998100
2006-05-08,3.60,3.67,3.58,3.60,25481800
2006-05-09,3.70,3.72,3.63,3.64,31849000
2006-05-10,3.65,3.80,3.64,3.69,42959000
2006-05-11,3.68,3.69,3.64,3.66,19624700
2006-05-12,3.67,3.71,3.64,3.69,24894300
2006-05-15,3.68,3.71,3.64,3.68,21328700
2006-05-16,3.63,3.69,3.61,3.68,18379500
2006-05-17,3.57,3.64,3.56,3.63,19734200
2006-05-18,3.56,3.62,3.56,3.57,15989300
2006-05-19,3.63,3.64,3.56,3.61,15181200
2006-05-22,3.56,3.62,3.52,3.62,29355200
2006-05-23,3.54,3.59,3.52,3.59,26666600
2006-05-24,3.58,3.62,3.54,3.57,21281400
2006-05-25,3.69,3.76,3.59,3.61,36909300
2006-05-26,3.78,3.84,3.73,3.73,28763200
2006-05-30,3.61,3.77,3.61,3.77,27027700
2006-05-31,3.70,3.70,3.62,3.62,17115800
2006-06-01,3.73,3.74,3.63,3.72,22163600
2006-06-02,3.67,3.74,3.64,3.74,19203800
2006-06-05,3.59,3.66,3.58,3.64,18402000
2006-06-06,3.56,3.63,3.54,3.59,20876100
2006-06-07,3.51,3.57,3.50,3.56,18117100
2006-06-08,3.44,3.52,3.40,3.52,35361200
2006-06-09,3.49,3.52,3.45,3.47,19216500
2006-06-12,3.50,3.61,3.48,3.54,20623600
2006-06-13,3.45,3.52,3.43,3.51,16286100
2006-06-14,3.41,3.47,3.36,3.46,25581700
2006-06-15,3.50,3.51,3.42,3.46,16285400
2006-06-16,3.46,3.50,3.44,3.50,13271700
2006-06-19,3.48,3.54,3.45,3.47,14700300
2006-06-20,3.31,3.49,3.31,3.49,55780400
2006-06-21,3.32,3.35,3.30,3.32,41514800
2006-06-22,3.32,3.40,3.31,3.34,26414300
2006-06-23,3.37,3.43,3.32,3.32,23450900
2006-06-26,3.38,3.40,3.36,3.37,14976500
2006-06-27,3.38,3.44,3.37,3.41,17962000
2006-06-28,3.29,3.39,3.27,3.39,25333700
2006-06-29,3.31,3.33,3.19,3.29,40355900
2006-06-30,3.58,3.59,3.43,3.47,64653400
2006-07-03,3.47,3.61,3.45,3.61,19050800
2006-07-05,3.41,3.47,3.41,3.46,16673500
2006-07-06,3.40,3.44,3.40,3.42,15223500
2006-07-07,3.48,3.52,3.40,3.42,21777700
2006-07-10,3.56,3.61,3.51,3.54,27141300
2006-07-11,3.51,3.57,3.49,3.55,20941800
2006-07-12,3.55,3.58,3.54,3.56,20338900
2006-07-13,3.39,3.55,3.38,3.53,36143000
2006-07-14,3.30,3.39,3.24,3.38,27227700
2006-07-17,3.31,3.36,3.29,3.30,34314300
2006-07-18,3.33,3.36,3.31,3.31,18598400
2006-07-19,3.27,3.36,3.23,3.35,45610900
2006-07-20,3.20,3.27,3.19,3.26,38190100
2006-07-21,3.24,3.30,3.13,3.21,36933400
2006-07-24,3.29,3.31,3.27,3.28,18076900
2006-07-25,3.40,3.46,3.29,3.29,38906100
2006-07-26,3.49,3.56,3.44,3.49,38486600
2006-07-27,3.53,3.57,3.50,3.52,31551500
2006-07-28,3.56,3.56,3.48,3.56,16867000
2006-07-31,3.47,3.57,3.42,3.56,25307000
2006-08-01,3.42,3.48,3.37,3.48,22668700
2006-08-02,3.62,3.62,3.48,3.53,42623100
2006-08-03,3.57,3.63,3.50,3.52,28828700
2006-08-04,3.71,3.71,3.57,3.59,34192100
2006-08-07,3.73,3.74,3.65,3.70,27074500
2006-08-08,3.83,3.88,3.75,3.75,47205400
2006-08-09,3.81,3.90,3.81,3.90,32693400
2006-08-10,3.84,3.87,3.71,3.81,26846400
2006-08-11,3.83,3.99,3.82,3.86,38962600
2006-08-14,4.07,4.07,3.93,3.93,42170300
2006-08-15,4.12,4.14,4.02,4.13,29845900
2006-08-16,4.30,4.31,4.13,4.14,59447500
2006-08-17,4.25,4.38,4.17,4.30,44561100
2006-08-18,4.16,4.26,4.07,4.26,47529800
2006-08-21,3.89,4.05,3.89,4.05,70032700
2006-08-22,3.86,3.89,3.80,3.88,47758900
2006-08-23,4.04,4.09,3.94,3.96,50036300
2006-08-24,4.04,4.22,4.01,4.20,46666800
2006-08-25,4.16,4.21,4.09,4.15,39065000
2006-08-28,4.19,4.21,4.15,4.21,21840600
2006-08-29,4.30,4.31,4.15,4.19,34175700
2006-08-30,4.30,4.33,4.26,4.30,37627700
2006-08-31,4.35,4.41,4.29,4.29,28471100
2006-09-01,4.30,4.39,4.24,4.38,30763200
2006-09-05,4.37,4.38,4.27,4.31,26539700
2006-09-06,4.45,4.51,4.42,4.50,66498200
2006-09-07,4.46,4.50,4.37,4.45,25228900
2006-09-08,4.56,4.58,4.43,4.50,25535700
2006-09-11,4.53,4.60,4.50,4.57,29663100
2006-09-12,4.71,4.74,4.53,4.53,45321000
2006-09-13,4.78,4.93,4.75,4.79,70973300
2006-09-14,4.73,4.79,4.55,4.67,65475000
2006-09-15,4.17,4.42,4.03,4.41,190628800
2006-09-18,4.07,4.16,3.96,4.15,72880800
2006-09-19,3.99,4.12,3.97,4.11,45593100
2006-09-20,4.03,4.07,3.98,4.01,30865500
2006-09-21,4.04,4.14,4.02,4.07,27079000
2006-09-22,4.16,4.17,4.06,4.06,32020300
2006-09-25,4.24,4.27,4.15,4.16,32800600
2006-09-26,4.38,4.38,4.25,4.27,33002600
2006-09-27,4.16,4.43,4.15,4.42,62459900
2006-09-28,4.25,4.29,4.18,4.20,33640200
2006-09-29,4.21,4.29,4.18,4.29,29355200
2006-10-02,4.23,4.28,4.19,4.21,15517500
2006-10-03,4.28,4.34,4.20,4.25,33257600
2006-10-04,4.45,4.47,4.22,4.22,56424800
2006-10-05,4.33,4.43,4.30,4.41,26793500
2006-10-06,4.32,4.39,4.30,4.34,29038600
2006-10-09,4.26,4.32,4.25,4.32,16431800
2006-10-10,4.26,4.31,4.22,4.28,23249100
2006-10-11,4.30,4.34,4.22,4.25,25569200
2006-10-12,4.28,4.33,4.25,4.32,17642100
2006-10-13,4.25,4.29,4.23,4.28,19911000
2006-10-16,4.20,4.26,4.20,4.25,12926900
2006-10-17,4.18,4.18,4.08,4.16,28731500
2006-10-18,4.19,4.24,4.17,4.19,22351400
2006-10-19,4.18,4.20,4.15,4.17,12267000
2006-10-20,4.17,4.20,4.13,4.20,25992400
2006-10-23,4.11,4.18,4.06,4.09,36182700
2006-10-24,4.32,4.32,4.14,4.17,38016400
2006-10-25,4.42,4.50,4.33,4.35,42475400
2006-10-26,4.41,4.51,4.40,4.47,27478400
2006-10-27,4.31,4.42,4.30,4.42,18625800
2006-10-30,4.29,4.32,4.20,4.32,19591000
2006-10-31,4.31,4.40,4.24,4.32,14415800
2006-11-01,4.43,4.43,4.33,4.33,25117300
2006-11-02,4.45,4.46,4.31,4.43,22422800
2006-11-03,4.36,4.46,4.35,4.46,12731500
2006-11-06,4.51,4.52,4.39,4.39,16184900
2006-11-07,4.54,4.57,4.47,4.54,18598700
2006-11-08,4.49,4.57,4.47,4.54,17647800
2006-11-09,4.45,4.51,4.45,4.50,9071200
2006-11-10,4.46,4.50,4.44,4.48,6769800
2006-11-13,4.61,4.62,4.43,4.47,17898200
2006-11-14,4.58,4.65,4.52,4.63,26417300
2006-11-15,4.68,4.70,4.57,4.57,25242400
2006-11-16,4.70,4.78,4.66,4.71,26440900
2006-11-17,4.63,4.70,4.61,4.68,17109900
2006-11-20,4.51,4.65,4.51,4.63,15231300
2006-11-21,4.45,4.52,4.43,4.48,18309400
2006-11-22,4.48,4.54,4.42,4.46,14801200
2006-11-24,4.43,4.50,4.43,4.45,6320200
2006-11-27,4.25,4.45,4.24,4.45,37061300
2006-11-28,4.24,4.27,4.16,4.24,36096700
2006-11-29,4.25,4.36,4.21,4.35,30529900
2006-11-30,4.23,4.33,4.23,4.26,23230300
2006-12-01,4.18,4.24,4.14,4.21,34609600
2006-12-04,4.11,4.20,4.10,4.15,37117100
2006-12-05,4.00,4.07,3.86,3.97,114612400
2006-12-06,3.83,3.98,3.79,3.97,185085400
2006-12-07,3.73,3.81,3.72,3.81,338318500
2006-12-08,3.76,3.77,3.63,3.72,195921200
2006-12-11,3.77,3.81,3.73,3.78,73746800
2006-12-12,3.69,3.79,3.68,3.76,112821100
2006-12-13,3.58,3.73,3.56,3.71,168210200
2006-12-14,3.70,3.70,3.56,3.60,112906400
2006-12-15,3.68,3.76,3.66,3.72,83637500
2006-12-18,3.66,3.70,3.63,3.70,53319800
2006-12-19,3.74,3.75,3.68,3.70,94259000
2006-12-20,3.81,3.82,3.75,3.76,88055200
2006-12-21,3.80,3.86,3.78,3.82,59655100
2006-12-22,3.86,3.89,3.78,3.81,55616400
2006-12-26,3.90,3.94,3.83,3.88,32048100
2006-12-27,3.94,3.98,3.91,3.95,45436700
2006-12-28,3.90,3.97,3.89,3.97,30125500
2006-12-29,3.91,3.94,3.88,3.89,33603900
2007-01-03,3.91,3.99,3.87,3.93,78652200
2007-01-04,4.01,4.02,3.87,3.93,63454900
2007-01-05,3.96,4.03,3.94,4.02,40562100
2007-01-08,4.02,4.03,3.96,3.97,48938500
2007-01-09,4.05,4.09,4.02,4.03,56732200
2007-01-10,4.02,4.05,3.99,4.05,42397100
2007-01-11,4.04,4.06,4.00,4.02,40020800
2007-01-12,4.11,4.12,4.04,4.04,57053800
2007-01-16,4.13,4.17,4.09,4.11,66699800
2007-01-17,4.18,4.21,4.15,4.15,63728700
2007-01-18,4.26,4.29,4.19,4.19,78367600
2007-01-19,4.32,4.33,4.25,4.29,66023300
2007-01-22,4.38,4.39,4.29,4.33,53554600
2007-01-23,4.32,4.48,4.29,4.37,116406900
2007-01-24,4.27,4.34,4.22,4.32,76821900
2007-01-25,4.28,4.43,4.16,4.24,99688700
2007-01-26,4.38,4.41,4.24,4.24,54421900
2007-01-29,4.35,4.43,4.34,4.39,55791000
2007-01-30,4.27,4.38,4.26,4.36,28763200
2007-01-31,4.23,4.27,4.18,4.25,65038600
2007-02-01,4.31,4.32,4.23,4.25,27922600
2007-02-02,4.28,4.31,4.25,4.31,24730000
2007-02-05,4.33,4.36,4.26,4.27,27387700
2007-02-06,4.44,4.45,4.32,4.33,44746900
2007-02-07,4.45,4.50,4.40,4.45,32595800
2007-02-08,4.45,4.46,4.42,4.42,23819700
2007-02-09,4.54,4.67,4.52,4.59,108536600
2007-02-12,4.50,4.55,4.42,4.54,33682800
2007-02-13,4.40,4.42,4.35,4.42,59691800
2007-02-14,4.43,4.50,4.39,4.40,63469200
2007-02-15,4.47,4.50,4.43,4.45,24990600
2007-02-16,4.44,4.55,4.43,4.44,32178500
2007-02-20,4.50,4.52,4.44,4.45,27532700
2007-02-21,4.41,4.52,4.38,4.51,36351500
2007-02-22,4.34,4.44,4.33,4.41,26903200
2007-02-23,4.32,4.35,4.27,4.34,30366900
2007-02-26,4.30,4.34,4.24,4.32,28361400
2007-02-27,4.05,4.25,3.95,4.22,91201600
2007-02-28,4.12,4.16,4.03,4.11,59777100
2007-03-01,4.04,4.14,3.97,4.04,61683200
2007-03-02,3.95,4.04,3.95,4.03,46215800
2007-03-05,3.94,3.98,3.88,3.91,59502100
2007-03-06,3.97,4.01,3.89,3.99,92422600
2007-03-07,3.96,4.01,3.96,4.01,44757700
2007-03-08,4.13,4.16,4.03,4.06,91446100
2007-03-09,4.13,4.23,4.12,4.19,43543400
2007-03-12,4.07,4.17,4.07,4.14,39391800
2007-03-13,3.97,4.09,3.96,4.08,41480800
2007-03-14,3.91,3.97,3.87,3.96,69463200
2007-03-15,3.95,3.99,3.91,3.93,39164900
2007-03-16,3.93,3.98,3.91,3.97,27784400
2007-03-19,4.07,4.07,3.94,3.94,44955700
2007-03-20,4.10,4.11,4.01,4.04,32669600
2007-03-21,4.17,4.18,4.08,4.12,35791300
2007-03-22,4.20,4.21,4.16,4.18,43574100
2007-03-23,4.11,4.28,4.01,4.19,44321000
2007-03-26,4.09,4.19,4.06,4.13,27296000
2007-03-27,4.08,4.11,4.06,4.10,24570800
2007-03-28,4.15,4.18,4.06,4.08,49104700
2007-03-29,4.14,4.18,4.10,4.17,50931900
2007-03-30,4.11,4.17,4.10,4.15,32190200
2007-04-02,4.21,4.21,4.09,4.11,44145600
2007-04-03,4.20,4.26,4.19,4.21,44401600
2007-04-04,4.18,4.25,4.18,4.18,29511300
2007-04-05,4.17,4.20,4.11,4.17,42132600
2007-04-09,4.20,4.23,4.18,4.19,17885600
2007-04-10,4.26,4.27,4.21,4.21,27836800
2007-04-11,4.23,4.26,4.19,4.24,29263400
2007-04-12,4.21,4.25,4.19,4.22,27932800
2007-04-13,4.17,4.22,4.15,4.22,36474800
2007-04-16,4.18,4.20,4.16,4.19,19906300
2007-04-17,4.08,4.18,4.07,4.16,45441700
2007-04-18,4.07,4.11,4.05,4.08,26132300
2007-04-19,4.03,4.09,4.00,4.07,29201800
2007-04-20,4.03,4.09,3.99,4.06,45372400
2007-04-23,4.07,4.13,4.02,4.02,24958500
2007-04-24,4.07,4.08,4.02,4.08,26996400
2007-04-25,4.10,4.12,4.06,4.06,25879500
2007-04-26,4.27,4.36,4.24,4.35,87563000
2007-04-27,4.19,4.28,4.16,4.27,37976300
2007-04-30,4.18,4.28,4.18,4.19,27476700
2007-05-01,4.19,4.21,4.14,4.18,27601200
2007-05-02,4.25,4.27,4.20,4.20,26871000
2007-05-03,4.26,4.28,4.22,4.22,19884500
2007-05-04,4.28,4.28,4.22,4.26,22605400
2007-05-07,4.25,4.28,4.24,4.26,12470500
2007-05-08,4.35,4.37,4.24,4.24,60113400
2007-05-09,4.34,4.41,4.32,4.35,62769800
2007-05-10,4.29,4.38,4.27,4.35,26700800
2007-05-11,4.35,4.38,4.30,4.30,25357400
2007-05-14,4.53,4.67,4.43,4.45,81573100
2007-05-15,4.64,4.67,4.53,4.54,66793000
2007-05-16,4.56,4.66,4.54,4.65,31767900
2007-05-17,4.56,4.61,4.52,4.57,25567100
2007-05-18,4.52,4.61,4.52,4.61,15419100
2007-05-21,4.57,4.65,4.52,4.54,35850300
2007-05-22,4.52,4.59,4.51,4.57,27184500
2007-05-23,4.56,4.59,4.52,4.52,33757700
2007-05-24,4.42,4.59,4.41,4.56,50346200
2007-05-25,4.40,4.47,4.38,4.45,30442800
2007-05-29,4.37,4.47,4.36,4.44,26365400
2007-05-30,4.42,4.44,4.33,4.34,32562200
2007-05-31,4.34,4.45,4.30,4.44,32387200
2007-06-01,4.34,4.39,4.30,4.35,35945600
2007-06-04,4.30,4.37,4.28,4.34,20478600
2007-06-05,4.32,4.37,4.30,4.31,59915300
2007-06-06,4.30,4.33,4.27,4.30,35361900
2007-06-07,4.19,4.35,4.19,4.31,41030200
2007-06-08,4.29,4.32,4.19,4.19,32557200
2007-06-11,4.37,4.38,4.32,4.37,25466600
2007-06-12,4.33,4.42,4.33,4.37,31170400
2007-06-13,4.45,4.47,4.35,4.37,35626000
2007-06-14,4.51,4.53,4.46,4.46,38504100
2007-06-15,4.64,4.67,4.52,4.56,60766600
2007-06-18,4.60,4.65,4.54,4.64,40366700
2007-06-19,4.50,4.57,4.50,4.57,35009900
2007-06-20,4.61,4.62,4.49,4.53,48532800
2007-06-21,4.64,4.64,4.57,4.61,39556500
2007-06-22,4.75,4.80,4.57,4.58,80634900
2007-06-25,4.70,4.88,4.67,4.81,55386700
2007-06-26,4.66,4.76,4.66,4.73,33566400
2007-06-27,4.83,4.85,4.61,4.67,50463100
2007-06-28,4.94,5.02,4.85,4.86,73319700
2007-06-29,4.90,5.05,4.85,4.99,50311300
2007-07-02,5.02,5.02,4.91,4.98,26132700
2007-07-03,4.90,4.93,4.82,4.93,84167900
2007-07-05,4.76,4.87,4.71,4.87,61974600
2007-07-06,4.74,4.80,4.72,4.79,38706900
2007-07-09,4.72,4.81,4.72,4.77,53025000
2007-07-10,4.73,4.84,4.72,4.76,54535900
2007-07-11,4.63,4.76,4.58,4.73,69498300
2007-07-12,4.66,4.71,4.61,4.65,47692100
2007-07-13,4.67,4.69,4.60,4.67,37718300
2007-07-16,4.61,4.70,4.60,4.69,28833400
2007-07-17,4.54,4.65,4.53,4.62,33145100
2007-07-18,4.49,4.52,4.43,4.52,49253900
2007-07-19,4.49,4.55,4.45,4.55,36435000
2007-07-20,4.37,4.49,4.34,4.48,54515400
2007-07-23,4.40,4.44,4.34,4.40,35141700
2007-07-24,4.30,4.38,4.30,4.37,40407100
2007-07-25,4.15,4.33,4.14,4.33,121480600
2007-07-26,4.21,4.33,4.11,4.22,163778100
2007-07-27,4.28,4.35,4.20,4.26,103608100
2007-07-30,4.55,4.55,4.29,4.33,89310500
2007-07-31,4.43,4.67,4.43,4.64,92658500
2007-08-01,4.39,4.45,4.32,4.41,50208800
2007-08-02,4.37,4.43,4.31,4.40,37131300
2007-08-03,4.19,4.42,4.19,4.37,41947200
2007-08-06,4.26,4.32,4.17,4.22,41952800
2007-08-07,4.32,4.34,4.20,4.25,38346400
2007-08-08,4.61,4.61,4.35,4.37,89683700
2007-08-09,4.36,4.54,4.34,4.47,57268800
2007-08-10,4.28,4.37,4.24,4.34,43283600
2007-08-13,4.35,4.39,4.30,4.36,32384000
2007-08-14,4.20,4.40,4.19,4.37,46389600
2007-08-15,4.16,4.30,4.16,4.22,46683700
2007-08-16,4.01,4.17,3.90,4.12,79269700
2007-08-17,4.07,4.15,3.94,4.12,46074100
2007-08-20,4.16,4.16,4.06,4.11,29239000
2007-08-21,4.12,4.16,4.11,4.15,21618200
2007-08-22,4.08,4.16,4.05,4.16,52598600
2007-08-23,4.03,4.12,3.98,4.10,39053400
2007-08-24,4.11,4.12,3.96,4.02,32283200
2007-08-27,4.06,4.12,4.06,4.12,15413900
2007-08-28,3.91,4.06,3.91,4.03,32252200
2007-08-29,4.02,4.04,3.92,3.95,30019600
2007-08-30,3.99,4.04,3.94,3.97,28371300
2007-08-31,4.06,4.09,4.00,4.06,31661000
2007-09-04,4.16,4.18,4.04,4.05,33481800
2007-09-05,4.04,4.15,4.02,4.11,21248300
2007-09-06,4.05,4.07,3.97,4.06,29200500
2007-09-07,3.91,4.01,3.90,3.98,44294800
2007-09-10,3.91,3.96,3.90,3.95,33337300
2007-09-11,3.94,4.01,3.92,3.93,38497800
2007-09-12,3.90,3.99,3.90,3.93,39284200
2007-09-13,4.12,4.14,3.96,3.97,67743700
2007-09-14,4.18,4.21,4.03,4.07,41976000
2007-09-17,4.31,4.36,4.21,4.21,54178200
2007-09-18,4.38,4.42,4.26,4.35,46274400
2007-09-19,4.37,4.43,4.31,4.40,53313300
2007-09-20,4.29,4.37,4.25,4.29,31985200
2007-09-21,4.28,4.34,4.26,4.34,34315600
2007-09-24,4.41,4.48,4.35,4.41,58416100
2007-09-25,4.34,4.38,4.29,4.37,26048600
2007-09-26,4.62,4.68,4.44,4.52,92855600
2007-09-27,4.49,4.65,4.48,4.63,51538100
2007-09-28,4.42,4.54,4.41,4.49,45248000
2007-10-01,4.28,4.46,4.26,4.45,55588700
2007-10-02,4.46,4.47,4.35,4.37,53076700
2007-10-03,4.39,4.47,4.36,4.44,46275400
2007-10-04,4.30,4.43,4.28,4.41,47923100
2007-10-05,4.35,4.37,4.29,4.36,37616800
2007-10-08,4.26,4.37,4.25,4.37,32965900
2007-10-09,4.33,4.33,4.23,4.28,44958200
2007-10-10,4.28,4.34,4.26,4.32,35656900
2007-10-11,4.56,4.58,4.32,4.33,92387000
2007-10-12,4.79,4.81,4.58,4.58,92115900
2007-10-15,4.68,4.79,4.66,4.79,50301100
2007-10-16,4.57,4.75,4.55,4.63,50122100
2007-10-17,4.52,4.66,4.46,4.64,40713000
2007-10-18,4.56,4.60,4.50,4.51,29935100
2007-10-19,4.35,4.55,4.34,4.54,56208000
2007-10-22,4.34,4.43,4.29,4.30,44896400
2007-10-23,4.50,4.50,4.38,4.41,33681500
2007-10-24,4.47,4.48,4.37,4.46,35777000
2007-10-25,4.47,4.54,4.41,4.47,37072300
2007-10-26,4.51,4.53,4.40,4.51,34455600
2007-10-29,4.56,4.60,4.50,4.53,41843900
2007-10-30,4.58,4.62,4.52,4.56,27337300
2007-10-31,4.61,4.62,4.53,4.59,51999800
2007-11-01,4.42,4.59,4.42,4.56,40702800
2007-11-02,4.66,4.66,4.43,4.50,54682600
2007-11-05,4.51,4.68,4.43,4.68,46085500
2007-11-06,4.49,4.55,4.42,4.55,29736900
2007-11-07,4.29,4.47,4.29,4.42,50266300
